year,month,days,event
2017,01,"[1, 2, 3, 4, 5, 6, 7]",Hopman Cup (tennis)
2017,01,"[1, 2, 3, 4, 5, 6, 7, 8]",Brisbane International presented by Suncorp (tennis)
2017,01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2017 Dakar Rally (rally)
2017,01,"[6, 7, 8]",European Speed Skating Championships (speed skating)
2017,01,"[8, 9, 10, 11, 12, 13, 14]",Apia International Sydney (tennis)
2017,01,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2017 World Men’s Handball Championship (handball men)
2017,01,"[13, 14, 15]",European Short Track Speed Skating Championships (short track speed skating)
2017,01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Copa Centroamericana 2017 (football men)
2017,01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Africa Cup of Nations 2017 (football men)
2017,01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Australian Open (tennis)
2017,01,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2017 Central American Cup (football men)
2017,01,"[25, 26, 27, 28, 29]",European Figure Skating Championships (figure skating)
2017,01,[],28th Winter Universiade (multiple sports)
2017,01,[],St. Petersburg Ladies Trophy (tennis women)
2017,01,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
2017,02,"[3, 4, 5]",Davis Cup 1st round (tennis men)
2017,02,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2017 Six Nations Championship (rugby)
2017,02,5,Super Bowl LI (American football)
2017,02,"[11, 12]",Fed Cup 1st round (tennis women)
2017,02,"[13, 14, 15, 16, 17, 18]",Qatar Total Open 2017 (tennis women)
2017,02,"[13, 14, 15, 16, 17, 18, 19]",ABN AMRO World Tennis Tournament (tennis men)
2017,02,"[14, 15, 21, 22]",Champions League Last 32 Leg 1 (football men)
2017,02,18,Buenos Aires ePrix Round 3 (Formula E)
2017,02,"[19, 20, 21, 22, 23, 24, 25]",Dubai Duty Free Tennis Championships (tennis women)
2017,02,"[19, 20, 21, 22, 23, 24, 25, 26]",8th Asian Winter Games (multiple sports)
2017,02,"[20, 21, 22, 23, 24, 25, 26]",Rio Open presented by Claro (tennis)
2017,02,26,EFL Cup Final (football men)
2017,02,"[26, 27, 28]",Dubai Duty Free Tennis Championships (tennis men)
2017,02,"[27, 28]",Abierto Mexicano Telcel (tennis)
2017,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
2017,02,"[1, 2, 3, 4, 5]",Africa Cup of Nations 2017 (football men)
2017,02,"[1, 2, 3, 4, 5, 6, 7, 8]",28th Winter Universiade (multiple sports)
2017,02,"[1, 2, 3, 4, 5]",St. Petersburg Ladies Trophy (tennis women)
2017,03,"[3, 4, 5]",European Athletics Indoor Championships (athletics)
2017,03,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",BNP Paribas Open – Indian Wells (tennis)
2017,03,"[7, 8, 14, 15]",Champions League Last 32 Leg 2 (football men)
2017,03,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",World Baseball Classic (baseball)
2017,03,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Special Olympics World Winter Games (multiple sports)
2017,03,18,Milan – San Remo (cycling)
2017,03,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Official or friendly matches (football men)
2017,03,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Miami Open presented by Itaú (tennis)
2017,03,"[24, 25, 26]",Formula 1 Australian Grand Prix (Formula 1)
2017,03,26,Grand Prix of Qatar (motoGP)
2017,03,[],World Figure Skating Championships (figure skating)
2017,03,[],IIHF Ice Hockey Women’s World Championship (ice hockey women)
2017,03,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
2017,03,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2017 Six Nations Championship (rugby)
2017,03,"[1, 2, 3, 4]",Dubai Duty Free Tennis Championships (tennis men)
2017,03,"[1, 2, 3, 4]",Abierto Mexicano Telcel (tennis)
2017,04,1,Mexico City ePrix Round 4 (Formula E)
2017,04,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",Volvo Car Open (tennis women)
2017,04,"[6, 7, 8, 9]",Golf Masters Tournament Augusta (golf men)
2017,04,"[7, 8, 9]",Davis Cup Quarterfinals (tennis men)
2017,04,"[7, 8, 9]",Formula 1 UBS Chinese Grand Prix (Formula 1)
2017,04,8,Grand National 2017 (horse racing)
2017,04,9,Gran Premio de la República Argentina (motoGP)
2017,04,9,Marathon Rotterdam (athletics)
2017,04,9,Schneider Electric Marathon de Paris (athletics)
2017,04,9,Paris – Roubaix (cycling)
2017,04,"[11, 12]",Champions League Quarterfinals Leg 1 (football men)
2017,04,"[12, 13, 14, 15, 16]",2017 UCI Track Cycling World Championships (track cycling)
2017,04,"[14, 15, 16]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
2017,04,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",Monte-Carlo Rolex Masters (tennis men)
2017,04,17,Boston Marathon (athletics)
2017,04,"[18, 19]",Champions League Quarterfinals Leg 2 (football men)
2017,04,"[19, 20, 21, 22, 23]",European Artistic Gymnastics Championships (artistic gymnastics)
2017,04,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",World Masters Games (multiple sports)
2017,04,"[22, 23]",Fed Cup Semifinals (tennis women)
2017,04,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",Porsche Tennis Grand Prix (tennis women)
2017,04,23,Grand Prix of the Americas (motoGP)
2017,04,23,Liege – Bastogne – Liege (cycling)
2017,04,23,Virgin Money London Marathon (athletics)
2017,04,"[24, 25, 26, 27, 28, 29, 30]",Barcelona Open BancSabadell (tennis men)
2017,04,"[27, 28, 29]",NFL Draft 2017 (American football)
2017,04,"[27, 28]",FIFA Beach Soccer World Cup Bahamas 2017 (beach soccer)
2017,04,"[28, 29, 30]",2017 Formula 1 Russian Grand Prix (Formula 1)
2017,04,"[1, 2]",Miami Open presented by Itaú (tennis)
2017,04,"[1, 2]",World Figure Skating Championships (figure skating)
2017,04,"[1, 2, 3, 4, 5, 6, 7]",IIHF Ice Hockey Women’s World Championship (ice hockey women)
2017,05,"[2, 3]",Champions League Semifinals Leg 1 (football men)
2017,05,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",UEFA Women’s Under-17 Championship (football women)
2017,05,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",UEFA European Under-17 Championship (football men)
2017,05,5,Doha Diamond League (athletics)
2017,05,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Mutua Madrid Open (tennis)
2017,05,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",IIHF Ice Hockey World Championship (ice hockey men)
2017,05,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Giro d’Italia (cycling)
2017,05,6,Kentucky Derby (horse racing)
2017,05,7,Gran Premio de España (motoGP)
2017,05,"[9, 10]",Champions League Semifinals Leg 2 (football men)
2017,05,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",Internazionali BNL d’Italia (tennis)
2017,05,"[12, 13, 14]",Formula 1 Gran Premio de España Pirelli (Formula 1)
2017,05,13,European Rugby Champions Cup Final (rugby men)
2017,05,13,Monaco ePrix Round 5 (Formula E)
2017,05,13,Shanghai Diamond League (athletics)
2017,05,"[19, 20, 21]",European Rhythmic Gymnastics Championships (rhythmic gymnastics)
2017,05,20,Paris ePrix Round 6 (Formula E)
2017,05,20,Preakness Stakes (horse racing)
2017,05,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",FIFA Under-20 World Cup Korea Republic 2017 (football men)
2017,05,21,Grand Prix de France (motoGP)
2017,05,"[22, 23, 24, 25, 26, 27, 28]",Roland Garros (tennis)
2017,05,24,2017 UEFA Europa League Final (football men)
2017,05,"[25, 26, 27, 28]",Formula 1 Grand Prix de Monaco (Formula 1)
2017,05,"[26, 27]",Prefontaine Classic Diamond League (athletics)
2017,05,"[26, 27, 28]",2017 European Rowing Championships (rowing)
2017,05,"[26, 27, 28]",America’s Cup (sailing)
2017,05,27,FA Cup Final (football men)
2017,05,"[1, 2, 3, 4, 5, 6, 7]",FIFA Beach Soccer World Cup Bahamas 2017 (beach soccer)
2017,06,1,2017 UEFA Women Champions League Final (football women)
2017,06,1,Start NBA Finals 2017 (basketball)
2017,06,3,2017 UEFA Champions League Final (football men)
2017,06,4,Gran Premio D’Italia (motoGP)
2017,06,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Official or friendly matches (football men)
2017,06,8,Roma Diamond League (athletics)
2017,06,"[9, 10, 11]",Formula 1 Grand Prix du Canada (Formula 1)
2017,06,"[10, 11]",Berlin ePrix Round 7 & 8 (Formula E)
2017,06,11,Gran Premi de Catalunya (motoGP)
2017,06,"[12, 13, 14, 15, 16, 17, 18]",US Open (golf men)
2017,06,15,Oslo Diamond League (athletics)
2017,06,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",EuroBasket Women 2017 (basketball women)
2017,06,[],UEFA European Under-21 Championship (football men)
2017,06,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",Gerry Weber Open (tennis men)
2017,06,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",Aegon Birmingham Classic (tennis women)
2017,06,"[17, 18]",Le Mans 24 Hours (racing)
2017,06,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",FIFA Confederations Cup Russia 2017 (football men)
2017,06,18,Stockholm Diamond League (athletics)
2017,06,"[19, 20, 21, 22, 23, 24, 25]",Aegon Championships (tennis men)
2017,06,22,NBA Draft 2017 (basketball)
2017,06,"[23, 24, 25]",Formula 1 Baku European Grand Prix (Formula 1)
2017,06,"[23, 24, 25, 26, 27, 28]",Aegon Eastbourne International (tennis women)
2017,06,25,TT Assen (motoGP)
2017,06,"[26, 27, 28]",ICC Women’s World Cup (cricket women)
2017,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",FIFA Under-20 World Cup Korea Republic 2017 (football men)
2017,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Roland Garros (tennis)
2017,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",America’s Cup (sailing)
2017,07,1,Paris Saint-Denis Diamond League (athletics)
2017,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Le Tour de France (cycling)
2017,07,2,Motorrad Grand Prix Deutschland (motoGP)
2017,07,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",UEFA European Under-19 Championship (football)
2017,07,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Wimbledon (tennis)
2017,07,6,Lausanne Diamond League (athletics)
2017,07,"[7, 8, 9]",2017 Formula 1 Austrian Grand Prix (Formula 1)
2017,07,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",CONCACAF Gold Cup 2017 (football men)
2017,07,9,Diamond League London (athletics)
2017,07,"[10, 11, 12, 13, 14, 15, 16]",US Women’s Open (golf women)
2017,07,"[14, 15, 16]",BMX European Championships (BMX racing)
