country,year,month,day,event
 Great Britain ,2024,['07'],"[1, '-', 14]",Wimbledon (tennis)
 UK ,2024,['07'],"[5, '-', 7]",Formula 1 Pirelli British Grand Prix (Formula 1)
 Germany ,2024,['07'],[7],Motorrad Grand Prix Deutschland (motoGP)
 France ,2024,['07'],[7],Paris Diamond League (athletics)
 Monaco ,2024,['07'],[12],Monaco Diamond League (athletics)
 USA ,2024,['07'],"[14, '-', 16]",MLB Draft 2024 (baseball)
 Lithuania ,2024,['07'],"[14, '-', 27]",UEFA Women’s Under-19 Championship (football women)
 Northern Ireland ,2024,['07'],"[15, '-', 28]",UEFA European Under-19 Championship (football men)
 Scotland ,2024,['07'],"[18, '-', 21]",Then Open Championship (golf men)
 Hungary ,2024,['07'],"[19, '-', 21]",Formula 1 Armco Magyar Nagydij Grand Prix (Formula 1)
 UK ,2024,['07'],[20],London Diamond League (athletics)
 Great Britain ,2024,['07'],"[20, '-', 21]",London ePrix Round 15 & 16 (Formula E)
 Germany ,2024,['07'],"[20, '-', 26]",Hamburg European Open (tennis women)
 France ,2024,"['07', '08']","[26, 11, '-', 11]",Olympic Games (multiple sports)
 Belgium ,2024,['07'],"[26, '-', 28]",Formula 1 Rolex Belgian Grand Prix (Formula 1)
 USA ,2024,"['07', '08']","[27, 4, '-', 4]",Mubadala Citi DC Open (tennis)
 UK ,2024,['06'],[1],2024 UEFA Champions League Final (football men)
 West Indies & USA ,2024,['06'],"[1, '-', 29]",ICC Men’s T20 World Cup (cricket men)
 Sweden ,2024,['06'],[2],Stockholm Diamond League (athletics)
 Italy ,2024,['06'],[2],Gran Premio D’Italia (motoGP)
 worldwide ,2024,['06'],"[3, '-', 11]",Official or friendly matches (football men)
 USA ,2024,['06'],"[6, '-', 23]",Start NBA Finals 2024 (basketball)
 Canada ,2024,['06'],"[7, '-', 9]",Formula 1 Grand Prix du Canada (Formula 1)
 Italy ,2024,['06'],"[7, '-', 12]",European Athletics Championships (athletics)
 USA ,2024,['06'],"[13, '-', 16]",US Open (golf men)
 Germany ,2024,"['06', '07']","[14, 14, '-', 14]",UEFA EURO 2024 (football men)
 Great Britain ,2024,['06'],"[15, '-', 23]",Cinch Championships (tennis men)
 Germany ,2024,['06'],"[15, '-', 23]",Terra Wortmann Open (tennis men)
 Kazakhstan ,2024,['06'],[16],Grand Prix of Kazakhstan (motoGP)
 USA ,2024,"['06', '07']","[20, 14, '-', 14]",CONMEBOL Copa America 2024 (football men)
 Spain ,2024,['06'],"[21, '-', 23]",Formula 1 Aramco Gran Premio de España (Formula 1)
 USA ,2024,['06'],"[26, '-', 27]",NBA Draft 2024 (basketball)
 Austria ,2024,['06'],"[28, '-', 30]",Formula 1 Rolex Grosser Preis von Osterreich (Formula 1)
 USA ,2024,['06'],"[29, '-', 30]",Portland ePrix Round 13 & 14 (Formula E)
 Netherlands ,2024,['06'],[30],TT Assen (motoGP)
 Italy ,2024,['05'],"[2, '-', 5]",2024 Women’s Artistic Europeans (artistic gymnastics women)
 USA ,2024,['05'],"[3, '-', 5]",Formula 1 Miami Grand Prix (Formula 1)
 Bahamas ,2024,['05'],"[4, '-', 5]",World Athletics Relays (athletics)
 Sweden ,2024,['05'],"[5, '-', 18]",UEFA Women’s Under-17 Championship (football women)
 Italy ,2024,['05'],"[6, '-', 19]",Internazionali BNL d’Italia (tennis)
 Europe ,2024,['05'],"[7, '-', 8]",UEFA Champions League Semifinals Leg 2 (football men)
 Qatar ,2024,['05'],[10],Doha Diamond League (athletics)
 Germany ,2024,['05'],"[11, '-', 12]",Berlin ePrix Round 9 & 10 (Formula E)
 France ,2024,['05'],[12],Grand Prix de France (motoGP)
 USA ,2024,['05'],"[13, '-', 19]",PGA Championship (golf men)
 Italy ,2024,['05'],"[17, '-', 19]",Formula 1 Imola Grand Prix (Formula 1)
 USA ,2024,['05'],[18],Preakness Stakes (horse racing)
 Morocco ,2024,['05'],[19],Rabat Diamond League (athletics)
 Cyprus ,2024,"['05', '06']","[20, 5, '-', 5]",UEFA European Under-17 Championship (football men)
 France ,2024,"['05', '06']","[20, 9, '-', 9]",Roland Garros (tennis)
 Ireland ,2024,['05'],[22],2024 UEFA Europa League Final (football men)
 Hungary ,2024,['05'],"[22, '-', 26]",2024 Rhythmic Europeans (rhythmic gymnastics)
 UK ,2024,['05'],[24],Challenge Cup Final (rugby men)
 Monaco ,2024,['05'],"[24, '-', 26]",Formula 1 Grand Prix de Monaco (Formula 1)
 England ,2024,['05'],[25],Investec Champions Cup Final (rugby men)
 China ,2024,['05'],"[25, '-', 26]",Shanghai ePrix Round 11 & 12 (Formula E)
 UK ,2024,['05'],[25],FA Cup Final (football men)
 Spain ,2024,['05'],[25],2024 UEFA Women’s Champions League Final (football women)
 USA ,2024,['05'],[25],Eugene Diamond League (athletics)
 Spain ,2024,['05'],[26],Gran Premi de Catalunya (motoGP)
 Greece ,2024,['05'],[29],2024 UEFA Europa Conference League Final (football men)
 Norway ,2024,['05'],[30],Oslo Diamond League (athletics)
 Croatia ,2024,['04'],"[5, '-', 6]",ISU World Synchronised Skating Championships (synchronised skating)
 Japan ,2024,['04'],"[5, '-', 7]",Formula 1 Japanese Grand Prix (Formula 1)
 Monaco ,2024,['04'],"[6, '-', 14]",Rolex Monte-Carlo Masters (tennis men)
 Argentina ,2024,['04'],[7],Gran Premio de la República Argentina (motoGP)
 France ,2024,['04'],[7],Schneider Electric Marathon de Paris (athletics)
 Europe ,2024,['04'],"[9, '-', 10]",UEFA Champions League Quarterfinals Leg 1 (football men)
 USA ,2024,['04'],"[11, '-', 14]",Golf Masters Tournament Augusta (golf men)
 Italy ,2024,['04'],"[13, '-', 14]",Misano ePrix Round 6 & 7 (Formula E)
 Spain ,2024,['04'],"[13, '-', 21]",Barcelona Open BancSabadell (tennis men)
