year,month,day,headline,health_score,global_health_issue
2020,12,31,WHO issues its first emergency use validation for a COVID-19 vaccine and emphasizes need for equitable global access,0.37145817169238293,1
2020,12,30,COVID-19: One year later – WHO Director-General’s new year message,0.1496264922922825,1
2020,12,22,WHO guideline on ensuring balanced national policies for access and safe use of controlled medicines,0.0,0
2020,12,18,COVAX Announces additional deals to access promising COVID-19 vaccine candidates; plans global rollout starting Q1 2021,0.10874719462966227,1
2020,12,17,New PSA campaign from WHO and YouTube is a playbook for a safe holiday season,0.0,0
2020,12,14,"Almost 2 billion people depend on health care facilities without basic water services – WHO, UNICEF",0.0,0
2020,12,14,Responding to a yellow fever outbreak in Nigeria amidst a global pandemic,0.530553815401511,1
2020,12,14,"World’s largest youth organizations, representing 250 million members, and WHO launch global mobilization to respond to disruptive impacts of COVID-19 on young people",0.09912822053109364,0
2020,12,11,Call for Action: Managing the Infodemic,0.0,0
2020,12,11,"WHO, IFRC sign memorandum of understanding on emergency medical teams",0.2529379448453783,1
2020,12,10,Statement from the ‘civil society’ track of the 3rd Global Infodemic Management Conference,0.0,0
2020,12,9,WHO reveals leading causes of death and disability worldwide: 2000-2019,0.0,0
2020,12,8,WHO launches year-long campaign to help 100 million people quit tobacco,0.0,0
2020,12,8,Medical Product Alert N°7/2020: Falsified HARVONI (Ledipasvir/sofosbuvir),0.0,0
2020,12,3,"Global equitable access to COVID-19 vaccines estimated to generate economic benefits of at least US$ 153 billion in 2020–21, and US$ 466 billion by 2025, in 10 major economies, according to new report by the Eurasia Group",0.08142527394620802,0
2020,11,30,WHO calls for reinvigorated action to fight malaria,0.0,0
2020,11,25,Every move counts towards better health – says WHO,0.0,0
2020,11,20,World leaders join forces to fight the accelerating crisis of antimicrobial resistance,0.0,0
2020,11,19,Joint Statement on Data Protection and Privacy in the COVID-19 Response,0.18317972882440053,1
2020,11,17,WHO announces the Global Diabetes Compact,0.0,0
2020,11,17,A cervical cancer-free future: First-ever global commitment to eliminate a cancer,0.0,0
2020,11,16,How chats on private parts and cervical cancer are helping to defeat the disease in Africa,0.23867546362183406,1
2020,11,13,"Access to COVID-19 Tools Accelerator commitments reach US$ 5.1billion following new contributions, including at Paris Peace Forum",0.11171453069569531,1
2020,11,13,WHO establishes Council on the Economics of Health for All,0.0,0
2020,11,12,"WHA73 endorses resolutions on meningitis control and epilepsy, roadmap on neglected tropical diseases",0.0,0
2020,11,12,Worldwide measles deaths climb 50% from 2016 to 2019 claiming over 207 500 lives in 2019,0.0,0
2020,11,10,73rd World Health Assembly set to strengthen preparedness for health emergencies,0.0,0
2020,11,9,Statement to the resumed 73rd World Health Assembly by the Chair of the Review Committee on the Functioning of the International Health Regulations (2005) during the COVID-19 Response,0.12656442735236692,1
2020,11,9,"WHO Director-General calls on world to ""choose health"" at resumed 73rd World Health Assembly in the Year of the Nurse and the Midwife",0.0,0
2020,11,9,"OUT NOW: Special edition cover of ""We Are Family"" available for download in Support of WHO Foundation!",0.0,0
2020,11,6,UNICEF and WHO call for emergency action to avert major measles and polio epidemics,0.23967307024575746,1
2020,11,6,WHO-ICMRA joint statement on the need for improved global regulatory alignment on COVID-19 medicines and vaccines,0.13896939949981477,1
2020,11,5,World Health Assembly charts course for COVID-19 response and global health priorities,0.16317038300506004,1
2020,11,3,Cambodia commits to eliminating Plasmodium falciparum malaria,0.0,0
2020,10,30,"As COVID-19 spread accelerates, IHR Emergency Committee urges focus on measures that work",0.36663674899244636,1
2020,10,30,Medical Product Alert N°6/2020: Falsified Fluzone® Quadrivalent Influenza Vaccine,0.0,0
2020,10,30,Statement on the fifth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic,1.2522426130819562,1
2020,10,23,"Steroids boost survival of preterm babies in low-resource settings, new study finds",0.0,0
2020,10,22,The World Health Organization and Wikimedia Foundation expand access to trusted information about COVID-19 on Wikipedia,0.13311678353261056,1
